PremiumCode,AnnualizedPremium,ProcessDate,AppSignDate,ContractBenefit_id
1,2039,9/26/2023,3/13/2023,728
2,9728,7/22/2023,6/12/2023,608
3,4179,7/14/2023,10/31/2023,597
4,9899,7/31/2023,12/14/2022,981
5,3121,12/30/2022,1/5/2023,236
6,8624,1/28/2023,3/9/2023,294
7,6526,4/6/2023,9/13/2023,665
8,9545,1/22/2023,11/30/2022,928
9,4192,11/26/2022,7/30/2023,737
10,9918,4/8/2023,1/10/2023,442
11,6666,5/26/2023,10/8/2023,168
12,8107,6/18/2023,9/21/2023,118
13,9364,12/31/2022,6/8/2023,173
14,3138,11/7/2023,7/30/2023,788
15,2359,11/16/2022,6/30/2023,929
16,5174,11/1/2023,12/5/2022,828
17,4544,7/5/2023,11/16/2022,375
18,3806,9/4/2023,9/16/2023,741
19,3803,9/26/2023,4/18/2023,567
20,4435,8/31/2023,6/5/2023,421
21,5992,8/30/2023,9/9/2023,374
22,4563,11/14/2022,3/5/2023,432
23,4421,3/29/2023,12/26/2022,207
24,7318,12/12/2022,8/6/2023,400
25,4651,7/10/2023,10/22/2023,11
26,2842,3/5/2023,7/31/2023,712
27,5527,7/31/2023,3/10/2023,804
28,6208,4/20/2023,3/4/2023,700
29,7508,9/3/2023,5/25/2023,258
30,4225,1/12/2023,6/7/2023,780
31,8433,6/23/2023,4/6/2023,639
32,6746,4/7/2023,11/24/2022,850
33,6597,2/14/2023,11/27/2022,378
34,9876,3/26/2023,10/4/2023,903
35,3681,7/9/2023,5/28/2023,917
36,3401,7/18/2023,8/5/2023,742
37,8876,2/12/2023,1/11/2023,697
38,7970,2/9/2023,2/21/2023,381
39,8948,6/5/2023,8/9/2023,610
40,6742,6/7/2023,6/26/2023,297
41,4431,9/19/2023,1/25/2023,258
42,4775,9/13/2023,12/20/2022,491
43,2925,12/15/2022,12/29/2022,695
44,5546,5/17/2023,10/26/2023,436
45,2761,1/31/2023,8/19/2023,133
46,6212,4/2/2023,3/31/2023,670
47,9048,7/23/2023,3/5/2023,512
48,9022,2/24/2023,12/26/2022,308
49,4487,10/21/2023,9/17/2023,874
50,2134,7/5/2023,5/5/2023,285
51,9075,10/29/2023,5/13/2023,641
52,5431,6/15/2023,8/21/2023,989
53,9152,7/8/2023,7/8/2023,169
54,6206,7/20/2023,1/30/2023,538
55,5635,2/22/2023,9/6/2023,806
56,7586,11/15/2022,7/13/2023,908
57,5025,11/27/2022,12/16/2022,829
58,8839,10/25/2023,9/22/2023,4
59,9038,4/16/2023,7/8/2023,787
60,2937,1/24/2023,2/19/2023,960
61,6246,6/22/2023,8/5/2023,373
62,5725,9/10/2023,5/15/2023,485
63,5767,1/31/2023,8/16/2023,790
64,4174,7/29/2023,1/5/2023,663
65,5380,11/19/2022,7/26/2023,110
66,9833,12/6/2022,7/10/2023,320
67,3346,10/20/2023,2/21/2023,207
68,3022,12/19/2022,2/26/2023,877
69,6032,7/26/2023,3/11/2023,614
70,5913,7/15/2023,1/10/2023,987
71,2515,1/12/2023,2/24/2023,402
72,8895,1/5/2023,2/14/2023,483
73,9835,1/4/2023,7/25/2023,666
74,5972,5/11/2023,3/23/2023,197
75,2669,10/14/2023,8/1/2023,164
76,7141,3/11/2023,5/12/2023,330
77,3675,2/21/2023,10/27/2023,793
78,9520,8/3/2023,2/14/2023,403
79,4847,8/5/2023,5/2/2023,303
80,7194,10/15/2023,1/15/2023,929
81,4198,4/22/2023,8/21/2023,441
82,7404,6/11/2023,9/10/2023,904
83,6593,5/13/2023,7/28/2023,56
84,6739,5/2/2023,9/19/2023,214
85,9635,2/19/2023,9/16/2023,187
86,9385,5/9/2023,3/22/2023,788
87,8622,3/3/2023,6/6/2023,309
88,4591,4/29/2023,7/12/2023,492
89,8154,9/20/2023,11/1/2023,284
90,7274,2/13/2023,4/1/2023,579
91,2775,12/24/2022,12/27/2022,711
92,9958,11/22/2022,8/1/2023,79
93,3334,7/7/2023,5/20/2023,840
94,4276,12/9/2022,2/4/2023,583
95,6250,7/10/2023,12/1/2022,291
96,2659,8/19/2023,10/1/2023,302
97,8755,12/10/2022,3/25/2023,48
98,6104,6/29/2023,6/18/2023,31
99,2344,12/4/2022,10/23/2023,236
100,6014,8/22/2023,2/21/2023,255
101,4719,1/30/2023,4/10/2023,540
102,3174,8/15/2023,6/14/2023,387
103,7367,1/27/2023,6/28/2023,24
104,2375,6/29/2023,12/17/2022,448
105,7042,1/18/2023,2/17/2023,127
106,7503,10/17/2023,1/24/2023,182
107,2537,2/12/2023,2/18/2023,288
108,6832,2/22/2023,10/9/2023,697
109,4610,12/21/2022,12/13/2022,738
110,7855,5/31/2023,4/21/2023,194
111,2652,11/2/2023,4/24/2023,99
112,5098,12/31/2022,9/26/2023,560
113,9531,12/13/2022,5/22/2023,359
114,6423,7/26/2023,8/21/2023,246
115,3524,5/9/2023,11/10/2023,508
116,4392,9/7/2023,3/13/2023,26
117,4833,10/30/2023,10/21/2023,437
118,9090,12/3/2022,10/18/2023,909
119,2298,3/4/2023,5/9/2023,622
120,8354,5/20/2023,7/12/2023,460
121,3818,6/21/2023,5/9/2023,825
122,2463,9/26/2023,3/16/2023,129
123,4646,10/26/2023,2/4/2023,643
124,5223,7/20/2023,8/20/2023,839
125,9169,6/13/2023,10/21/2023,983
126,7702,4/24/2023,3/22/2023,148
127,8505,5/6/2023,4/24/2023,829
128,8806,6/23/2023,12/4/2022,757
129,7443,4/24/2023,6/6/2023,581
130,3664,12/8/2022,10/5/2023,872
131,9679,12/5/2022,4/14/2023,720
132,4103,2/1/2023,4/13/2023,743
133,4178,11/27/2022,10/25/2023,679
134,9208,1/29/2023,11/5/2023,167
135,4750,3/22/2023,4/29/2023,108
136,2022,4/15/2023,11/10/2023,969
