PremiumCode,Associate_id,SitCode,IssueDate,ContractType,ContractSignDate,ContractProcessDate,ManagerContractEndDate,ProductionCreditSplitPercentage,EndDate,TerritoryName,TerritoryStartDate,TerritoryEndDate,TerritoryCoordinatorEndDate,Level,LevelName,LevelAbbreviation,StateCoordinatorsEndDate
907,21,421,10/31/2023,Non-Disclosure Agreement,1/21/2023,8/2/2023,8/13/2024,66,11/26/2024,Oregon,8/4/2007,3/27/2024,1/28/2024,II,Level 2,2,8/2/2024
714,829,52,2/5/2023,Sales Contract,10/20/2023,10/17/2023,5/20/2024,61,5/6/2024,West Virginia,9/8/1997,7/21/2024,12/13/2024,V,Level 5,5,7/17/2024
228,632,677,6/22/2023,Non-Disclosure Agreement,11/14/2022,5/21/2023,4/19/2024,35,10/3/2024,Indiana,12/30/2014,9/17/2024,2/5/2024,I,Level 1,1,8/12/2024
981,52,520,10/5/2023,Employment Contract,9/5/2023,1/4/2023,5/28/2024,28,10/24/2024,New Hampshire,7/14/2019,4/9/2024,2/19/2024,II,Level 2,2,11/5/2024
619,123,840,1/7/2023,Employment Contract,12/29/2022,3/22/2023,4/24/2024,61,2/28/2024,Illinois,3/10/2021,2/13/2024,1/28/2024,I,Level 1,1,6/13/2024
366,718,956,11/1/2023,Lease Agreement,3/7/2023,1/31/2023,2/7/2024,34,8/2/2024,Connecticut,9/12/2011,8/22/2024,4/29/2024,II,Level 2,2,11/3/2024
336,80,436,6/16/2023,Consulting Agreement,3/12/2023,1/4/2023,11/11/2024,72,7/9/2024,Nevada,12/22/2001,3/26/2024,3/22/2024,II,Level 2,2,5/20/2024
363,859,505,3/17/2023,Service Agreement,8/11/2023,2/1/2023,2/19/2024,4,2/13/2024,Florida,2/11/2008,6/19/2024,12/24/2024,V,Level 5,5,12/6/2024
849,662,347,10/22/2023,Confidentiality Agreement,5/12/2023,1/6/2023,3/5/2024,45,5/14/2024,Alabama,2/15/1995,9/4/2024,10/22/2024,I,Level 1,1,4/2/2024
319,308,408,4/12/2023,Confidentiality Agreement,4/28/2023,11/5/2023,7/12/2024,91,10/15/2024,Rhode Island,1/16/1993,2/4/2024,11/10/2024,IV,Level 4,4,7/20/2024
282,715,879,3/5/2023,License Agreement,4/12/2023,5/31/2023,1/3/2024,58,12/22/2024,North Dakota,8/13/2007,8/18/2024,12/14/2024,I,Level 1,1,10/22/2024
514,974,190,5/22/2023,Service Agreement,5/6/2023,11/17/2022,11/17/2024,95,2/4/2024,Massachusetts,10/31/1992,7/29/2024,10/9/2024,IV,Level 4,4,2/3/2024
76,913,933,5/27/2023,License Agreement,3/5/2023,11/23/2022,8/16/2024,89,10/3/2024,Texas,6/21/2011,2/2/2024,7/9/2024,IV,Level 4,4,6/9/2024
334,296,548,11/8/2023,Confidentiality Agreement,8/30/2023,12/21/2022,1/1/2024,67,2/4/2024,Indiana,4/30/2018,6/6/2024,12/12/2024,III,Level 3,3,9/9/2024
698,910,167,10/25/2023,Sales Contract,8/22/2023,4/16/2023,3/7/2024,77,7/9/2024,Montana,7/11/2019,11/5/2024,12/1/2024,V,Level 5,5,11/17/2024
27,254,509,8/28/2023,Employment Contract,6/21/2023,10/31/2023,2/12/2024,94,7/5/2024,Washington,12/13/2018,1/30/2024,5/20/2024,I,Level 1,1,12/30/2024
496,990,606,8/7/2023,Partnership Agreement,3/23/2023,4/17/2023,11/13/2024,54,5/23/2024,Maine,6/8/2009,11/18/2024,7/17/2024,II,Level 2,2,1/9/2024
162,28,215,5/28/2023,Lease Agreement,2/23/2023,9/7/2023,5/9/2024,32,4/15/2024,North Carolina,4/23/2018,10/24/2024,6/12/2024,I,Level 1,1,5/9/2024
749,844,266,8/18/2023,Lease Agreement,2/1/2023,6/24/2023,3/25/2024,15,8/25/2024,Missouri,8/24/2005,10/4/2024,1/24/2024,I,Level 1,1,12/22/2024
623,487,262,12/30/2022,Purchase Agreement,2/5/2023,7/22/2023,10/1/2024,60,8/28/2024,Pennsylvania,9/25/2020,8/20/2024,4/10/2024,IV,Level 4,4,8/22/2024
325,688,964,10/9/2023,Confidentiality Agreement,8/19/2023,2/12/2023,5/2/2024,84,5/22/2024,Massachusetts,2/2/2018,11/4/2024,3/20/2024,II,Level 2,2,11/8/2024
930,160,432,6/6/2023,Lease Agreement,10/30/2023,4/20/2023,3/7/2024,55,6/16/2024,Indiana,8/20/2003,8/11/2024,12/22/2024,II,Level 2,2,5/16/2024
265,347,804,8/19/2023,License Agreement,4/15/2023,8/17/2023,5/3/2024,14,9/2/2024,Missouri,1/19/1991,9/7/2024,11/2/2024,IV,Level 4,4,2/1/2024
131,843,484,5/28/2023,Consulting Agreement,8/16/2023,7/26/2023,5/10/2024,11,3/18/2024,Nebraska,5/1/2016,5/26/2024,3/29/2024,V,Level 5,5,4/30/2024
205,289,333,4/15/2023,Employment Contract,10/6/2023,12/21/2022,10/4/2024,59,6/18/2024,Missouri,7/9/2018,12/20/2024,10/11/2024,V,Level 5,5,7/31/2024
981,723,769,7/27/2023,Non-Disclosure Agreement,4/21/2023,12/1/2022,2/17/2024,38,5/26/2024,Rhode Island,9/26/2018,2/27/2024,11/30/2024,V,Level 5,5,6/1/2024
988,211,123,6/15/2023,Service Agreement,7/10/2023,3/20/2023,6/16/2024,9,11/16/2024,Florida,12/12/2002,3/24/2024,10/2/2024,V,Level 5,5,9/28/2024
32,515,801,6/19/2023,Purchase Agreement,10/16/2023,9/4/2023,12/14/2024,89,8/12/2024,Wisconsin,9/23/2003,9/11/2024,3/31/2024,III,Level 3,3,11/26/2024
451,263,425,5/7/2023,Employment Contract,9/11/2023,9/22/2023,10/10/2024,60,3/16/2024,Rhode Island,9/13/1996,2/29/2024,1/1/2024,V,Level 5,5,11/24/2024
902,545,483,10/2/2023,Confidentiality Agreement,7/20/2023,2/5/2023,8/17/2024,22,11/5/2024,Georgia,5/7/2015,5/16/2024,8/3/2024,I,Level 1,1,3/1/2024
638,700,492,2/24/2023,Service Agreement,8/9/2023,6/22/2023,9/6/2024,50,3/23/2024,Iowa,1/26/1993,10/18/2024,11/28/2024,V,Level 5,5,12/23/2024
411,269,752,6/8/2023,Lease Agreement,5/11/2023,6/19/2023,2/7/2024,18,2/17/2024,New York,10/2/2016,1/14/2024,1/10/2024,III,Level 3,3,9/13/2024
528,697,509,4/13/2023,Purchase Agreement,4/9/2023,1/20/2023,5/14/2024,77,8/21/2024,Tennessee,10/1/2022,12/1/2024,1/22/2024,IV,Level 4,4,5/18/2024
474,297,337,5/20/2023,Non-Disclosure Agreement,3/21/2023,3/23/2023,12/5/2024,93,4/7/2024,New Hampshire,9/13/2010,9/26/2024,9/11/2024,II,Level 2,2,11/11/2024
343,255,364,4/13/2023,License Agreement,1/30/2023,10/23/2023,11/15/2024,59,1/11/2024,Wisconsin,3/10/1994,7/1/2024,10/13/2024,I,Level 1,1,11/20/2024
627,266,658,7/9/2023,Lease Agreement,12/18/2022,8/28/2023,4/9/2024,71,1/20/2024,Delaware,8/8/2002,6/13/2024,7/4/2024,III,Level 3,3,3/14/2024
940,557,140,1/24/2023,Employment Contract,4/7/2023,9/16/2023,11/8/2024,85,7/12/2024,Iowa,2/8/1995,7/1/2024,1/30/2024,III,Level 3,3,10/22/2024
198,379,246,10/7/2023,Lease Agreement,12/18/2022,5/14/2023,9/30/2024,89,7/7/2024,New Mexico,1/15/1999,11/22/2024,4/2/2024,V,Level 5,5,2/13/2024
486,826,627,11/9/2023,Service Agreement,1/10/2023,3/12/2023,6/23/2024,23,10/20/2024,California,9/12/2002,10/26/2024,12/9/2024,III,Level 3,3,8/24/2024
434,249,974,1/1/2023,Confidentiality Agreement,5/11/2023,8/25/2023,7/2/2024,66,7/3/2024,Louisiana,1/4/1990,6/29/2024,7/31/2024,IV,Level 4,4,5/30/2024
645,733,873,10/19/2023,Confidentiality Agreement,1/7/2023,11/18/2022,9/25/2024,90,7/6/2024,North Dakota,11/5/1999,7/1/2024,10/12/2024,II,Level 2,2,12/22/2024
486,781,465,11/29/2022,Non-Disclosure Agreement,1/3/2023,5/3/2023,1/4/2024,40,4/2/2024,Alaska,2/3/2000,1/21/2024,10/23/2024,III,Level 3,3,4/23/2024
63,803,739,9/19/2023,Non-Disclosure Agreement,8/18/2023,8/16/2023,6/24/2024,53,12/31/2024,Kansas,3/7/1998,8/17/2024,1/27/2024,V,Level 5,5,12/10/2024
593,127,446,3/9/2023,Partnership Agreement,8/29/2023,1/1/2023,2/29/2024,66,8/31/2024,Texas,4/8/2020,11/5/2024,11/15/2024,II,Level 2,2,8/25/2024
195,840,197,4/23/2023,Sales Contract,6/16/2023,11/11/2023,7/5/2024,53,1/20/2024,Colorado,1/2/1996,4/1/2024,9/30/2024,V,Level 5,5,7/11/2024
128,371,13,9/11/2023,Consulting Agreement,3/30/2023,8/4/2023,7/15/2024,98,2/5/2024,Delaware,5/12/2006,3/26/2024,3/8/2024,I,Level 1,1,4/30/2024
323,164,297,10/12/2023,Lease Agreement,6/16/2023,2/4/2023,7/3/2024,80,1/11/2024,Maine,3/28/2003,12/19/2024,7/15/2024,I,Level 1,1,3/15/2024
320,321,273,5/30/2023,License Agreement,5/28/2023,9/4/2023,10/8/2024,70,5/6/2024,Connecticut,3/22/2018,6/23/2024,1/18/2024,II,Level 2,2,11/11/2024
148,634,118,2/1/2023,Partnership Agreement,11/9/2023,12/27/2022,10/30/2024,81,11/5/2024,Kentucky,9/26/1992,6/3/2024,6/13/2024,IV,Level 4,4,4/16/2024
598,61,251,11/29/2022,Non-Disclosure Agreement,2/5/2023,10/24/2023,2/24/2024,86,8/22/2024,Idaho,1/13/2021,6/2/2024,12/16/2024,III,Level 3,3,4/23/2024
637,43,486,10/18/2023,Consulting Agreement,12/21/2022,7/4/2023,4/11/2024,50,2/18/2024,Iowa,3/11/2002,4/24/2024,12/8/2024,IV,Level 4,4,5/29/2024
285,79,562,7/4/2023,Confidentiality Agreement,2/8/2023,8/17/2023,4/16/2024,69,3/2/2024,Michigan,5/15/2012,7/4/2024,12/30/2024,III,Level 3,3,3/11/2024
556,600,26,10/28/2023,Employment Contract,4/8/2023,9/27/2023,2/11/2024,28,5/5/2024,New Mexico,5/2/2004,11/23/2024,11/23/2024,V,Level 5,5,12/13/2024
58,427,243,4/6/2023,Confidentiality Agreement,1/27/2023,2/24/2023,12/15/2024,88,4/18/2024,Washington,2/20/2002,10/11/2024,7/20/2024,II,Level 2,2,5/10/2024
902,929,454,2/16/2023,Partnership Agreement,10/16/2023,9/15/2023,6/6/2024,73,4/28/2024,Rhode Island,3/14/2020,9/30/2024,8/6/2024,III,Level 3,3,12/8/2024
307,767,399,5/16/2023,License Agreement,10/21/2023,9/30/2023,9/29/2024,64,9/2/2024,Georgia,12/12/2017,4/30/2024,2/23/2024,II,Level 2,2,12/3/2024
539,583,938,4/10/2023,Partnership Agreement,1/20/2023,11/11/2023,6/13/2024,60,11/18/2024,Washington,12/19/2006,1/26/2024,10/15/2024,II,Level 2,2,9/11/2024
847,340,542,10/5/2023,Purchase Agreement,4/19/2023,4/18/2023,10/24/2024,100,8/3/2024,New Mexico,3/5/2017,12/8/2024,1/17/2024,V,Level 5,5,8/3/2024
120,401,93,10/16/2023,Partnership Agreement,9/24/2023,2/12/2023,11/20/2024,98,10/8/2024,Mississippi,8/2/1992,5/22/2024,3/22/2024,I,Level 1,1,8/10/2024
809,801,78,8/10/2023,Sales Contract,9/9/2023,7/15/2023,10/6/2024,43,1/3/2024,New Jersey,11/29/2007,12/7/2024,4/8/2024,V,Level 5,5,9/20/2024
966,811,474,9/1/2023,Non-Disclosure Agreement,12/24/2022,11/28/2022,11/29/2024,53,9/23/2024,Virginia,12/20/2001,6/16/2024,7/21/2024,I,Level 1,1,2/4/2024
327,648,817,11/26/2022,Confidentiality Agreement,12/15/2022,11/7/2023,5/3/2024,4,7/11/2024,Maryland,10/17/1991,7/19/2024,12/22/2024,IV,Level 4,4,6/14/2024
235,607,655,11/6/2023,Lease Agreement,10/16/2023,7/11/2023,6/12/2024,70,5/21/2024,Rhode Island,9/27/2011,5/27/2024,1/19/2024,II,Level 2,2,6/22/2024
731,950,233,11/22/2022,Service Agreement,4/16/2023,5/23/2023,10/6/2024,45,8/16/2024,Arkansas,1/22/2006,3/14/2024,5/18/2024,IV,Level 4,4,7/28/2024
64,735,910,9/25/2023,Sales Contract,10/4/2023,11/10/2023,12/17/2024,46,2/8/2024,Michigan,1/7/2009,4/24/2024,8/17/2024,V,Level 5,5,11/25/2024
779,914,371,10/3/2023,Non-Disclosure Agreement,7/30/2023,9/1/2023,6/23/2024,22,1/23/2024,Tennessee,4/29/2017,11/1/2024,11/2/2024,II,Level 2,2,12/26/2024
836,727,989,7/17/2023,Service Agreement,8/30/2023,9/10/2023,5/21/2024,15,11/10/2024,Kentucky,3/23/2008,1/23/2024,10/24/2024,II,Level 2,2,8/14/2024
342,995,604,5/20/2023,Sales Contract,7/8/2023,5/12/2023,8/18/2024,67,9/4/2024,Arizona,10/24/2005,1/3/2024,4/3/2024,II,Level 2,2,12/3/2024
908,623,292,1/22/2023,Service Agreement,3/29/2023,2/12/2023,1/13/2024,45,2/24/2024,Michigan,12/9/2009,10/16/2024,12/28/2024,I,Level 1,1,7/14/2024
130,885,729,11/30/2022,Purchase Agreement,10/20/2023,1/19/2023,12/8/2024,5,2/1/2024,Idaho,8/13/2014,6/20/2024,4/27/2024,I,Level 1,1,8/26/2024
83,427,789,8/22/2023,Lease Agreement,5/3/2023,11/8/2023,7/23/2024,83,1/14/2024,New Mexico,6/15/2008,12/3/2024,12/16/2024,II,Level 2,2,4/25/2024
932,638,508,5/23/2023,Employment Contract,6/24/2023,5/9/2023,8/9/2024,28,6/8/2024,Michigan,1/1/2005,12/8/2024,10/4/2024,IV,Level 4,4,4/9/2024
919,485,441,12/18/2022,Confidentiality Agreement,9/30/2023,4/28/2023,2/25/2024,13,8/17/2024,Arkansas,7/19/2010,11/24/2024,11/30/2024,V,Level 5,5,7/11/2024
