SitCode,IssueDate,ContractType,ContractSignDate,ContractProcessDate,EndDate,Associate_id,StateCoordinators_EndDate
1,6/6/2023,Non-Disclosure Agreement,5/28/2023,1/30/2023,5/25/2024,176,5/25/2024
2,12/21/2022,Non-Disclosure Agreement,3/15/2023,9/26/2023,1/3/2024,197,1/1/2024
3,9/19/2023,Lease Agreement,8/3/2023,6/5/2023,3/9/2024,538,3/12/2024
4,7/24/2023,Service Agreement,9/15/2023,6/6/2023,4/30/2024,503,11/16/2024
5,10/30/2023,Confidentiality Agreement,7/11/2023,7/28/2023,10/18/2024,580,5/27/2024
6,6/9/2023,Consulting Agreement,2/11/2023,1/20/2023,5/27/2024,212,11/22/2024
7,4/8/2023,Partnership Agreement,8/21/2023,8/25/2023,9/17/2024,920,6/18/2024
8,7/25/2023,Sales Contract,8/28/2023,1/31/2023,3/25/2024,616,3/26/2024
9,6/28/2023,Employment Contract,3/19/2023,7/13/2023,7/2/2024,349,2/2/2024
10,1/21/2023,Non-Disclosure Agreement,2/20/2023,5/9/2023,8/18/2024,186,1/30/2024
11,6/21/2023,Non-Disclosure Agreement,6/20/2023,8/29/2023,11/13/2024,399,7/15/2024
12,1/16/2023,Partnership Agreement,4/21/2023,4/3/2023,4/28/2024,536,9/24/2024
13,4/22/2023,Sales Contract,10/10/2023,11/6/2023,12/21/2024,585,10/9/2024
14,9/5/2023,Employment Contract,9/12/2023,10/22/2023,2/3/2024,346,4/25/2024
15,4/1/2023,Purchase Agreement,7/2/2023,11/19/2022,11/3/2024,367,3/30/2024
16,4/12/2023,Sales Contract,1/5/2023,3/30/2023,6/28/2024,555,11/12/2024
17,5/6/2023,Non-Disclosure Agreement,2/6/2023,3/11/2023,12/9/2024,731,6/9/2024
18,12/22/2022,Service Agreement,8/26/2023,3/2/2023,5/5/2024,905,7/10/2024
19,7/17/2023,Confidentiality Agreement,7/15/2023,3/19/2023,3/15/2024,168,12/30/2024
20,12/30/2022,Consulting Agreement,10/10/2023,11/2/2023,3/20/2024,999,4/18/2024
21,9/6/2023,Confidentiality Agreement,3/10/2023,7/17/2023,8/2/2024,69,11/17/2024
22,3/8/2023,Employment Contract,11/20/2022,8/14/2023,7/27/2024,433,1/3/2024
23,1/11/2023,Employment Contract,10/3/2023,8/31/2023,8/31/2024,896,1/15/2024
24,10/29/2023,Consulting Agreement,10/28/2023,8/21/2023,2/10/2024,392,4/21/2024
25,8/20/2023,Lease Agreement,11/22/2022,1/21/2023,9/1/2024,941,7/22/2024
26,4/27/2023,Confidentiality Agreement,4/4/2023,1/18/2023,1/24/2024,513,8/6/2024
27,10/15/2023,Lease Agreement,6/17/2023,8/17/2023,11/3/2024,76,3/7/2024
28,2/2/2023,Employment Contract,11/10/2023,1/13/2023,2/29/2024,824,2/26/2024
29,8/24/2023,Lease Agreement,8/2/2023,1/24/2023,12/24/2024,251,3/6/2024
30,10/5/2023,Service Agreement,4/1/2023,9/26/2023,6/12/2024,7,9/17/2024
31,5/30/2023,Non-Disclosure Agreement,2/16/2023,11/24/2022,12/3/2024,788,5/17/2024
32,2/19/2023,Purchase Agreement,5/11/2023,10/26/2023,10/7/2024,445,10/20/2024
33,7/17/2023,Service Agreement,12/24/2022,10/15/2023,2/24/2024,45,12/9/2024
34,9/2/2023,Employment Contract,6/27/2023,1/3/2023,5/22/2024,704,1/31/2024
35,7/8/2023,Confidentiality Agreement,8/27/2023,6/19/2023,2/1/2024,326,3/7/2024
36,10/4/2023,Partnership Agreement,11/23/2022,2/24/2023,7/29/2024,825,5/24/2024
37,12/5/2022,Service Agreement,10/19/2023,8/24/2023,10/8/2024,153,9/11/2024
38,9/10/2023,Sales Contract,5/6/2023,9/18/2023,3/15/2024,184,12/4/2024
39,1/24/2023,License Agreement,4/26/2023,8/24/2023,10/9/2024,950,11/9/2024
40,1/1/2023,Confidentiality Agreement,12/6/2022,9/24/2023,11/26/2024,113,10/13/2024
41,12/14/2022,Purchase Agreement,9/3/2023,9/14/2023,9/21/2024,764,12/23/2024
42,5/8/2023,Sales Contract,12/3/2022,7/16/2023,6/23/2024,190,11/27/2024
43,6/14/2023,Non-Disclosure Agreement,5/27/2023,1/20/2023,4/26/2024,961,1/6/2024
44,5/13/2023,Partnership Agreement,3/23/2023,7/26/2023,10/15/2024,291,12/4/2024
45,6/12/2023,Non-Disclosure Agreement,3/20/2023,1/15/2023,2/4/2024,313,10/14/2024
46,5/29/2023,Confidentiality Agreement,5/6/2023,2/15/2023,6/1/2024,202,6/9/2024
47,5/20/2023,Consulting Agreement,10/10/2023,5/14/2023,4/15/2024,463,7/19/2024
48,7/3/2023,Service Agreement,4/14/2023,4/17/2023,10/13/2024,551,4/21/2024
49,1/22/2023,Consulting Agreement,8/7/2023,10/23/2023,11/11/2024,773,10/3/2024
50,5/10/2023,Purchase Agreement,1/17/2023,8/4/2023,3/29/2024,495,8/26/2024
51,4/2/2023,Purchase Agreement,5/21/2023,3/11/2023,6/30/2024,138,8/28/2024
52,7/29/2023,Service Agreement,5/15/2023,7/15/2023,11/13/2024,856,6/6/2024
53,7/2/2023,Non-Disclosure Agreement,3/10/2023,9/5/2023,8/20/2024,484,3/25/2024
54,4/21/2023,License Agreement,4/17/2023,3/3/2023,4/8/2024,196,9/26/2024
55,4/15/2023,Non-Disclosure Agreement,9/9/2023,2/19/2023,12/20/2024,73,3/11/2024
56,2/2/2023,Lease Agreement,12/15/2022,3/10/2023,2/24/2024,852,2/2/2024
57,5/23/2023,Lease Agreement,1/31/2023,9/28/2023,7/28/2024,945,5/9/2024
58,12/1/2022,Purchase Agreement,10/8/2023,5/28/2023,7/29/2024,258,1/31/2024
59,6/18/2023,Partnership Agreement,10/19/2023,7/18/2023,9/4/2024,705,8/20/2024
60,6/15/2023,Consulting Agreement,4/18/2023,12/8/2022,4/3/2024,401,8/19/2024
